id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
02261374-4dcd-48b1-9485-f7aa44a0cfd0,gallery,9eae7c8c-22a6-4c4c-81dd-7cc48f58fbf6-5cc691f7-64bf-43a0-9dc3-4ed5ba3a51a5.jpg,,2025-02-28 23:03:07.878953+00,2025-02-28 23:03:07.878953+00,2025-02-28 23:03:07.878953+00,"{""eTag"": ""\""15323d22c2285df2f5237d00b033467f\"""", ""size"": 581874, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T23:03:08.000Z"", ""contentLength"": 581874, ""httpStatusCode"": 200}","[""9eae7c8c-22a6-4c4c-81dd-7cc48f58fbf6-5cc691f7-64bf-43a0-9dc3-4ed5ba3a51a5.jpg""]",3fc7daa7-fd4c-4d9b-8fe9-d0aa79c972f4,,{}
03d6d4a8-ab25-4e28-9edd-cbd4c41482c8,models,af5901a4-7d8d-49d6-836c-fa16731e5e37.jpg,,2025-02-25 20:11:07.567619+00,2025-02-25 20:11:07.567619+00,2025-02-25 20:11:07.567619+00,"{""eTag"": ""\""9067e59a944909771b36dea1b2d065b1\"""", ""size"": 63210, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T20:11:08.000Z"", ""contentLength"": 63210, ""httpStatusCode"": 200}","[""af5901a4-7d8d-49d6-836c-fa16731e5e37.jpg""]",fea9bddc-315b-4191-8ecb-bf66e93517ea,,{}
07420ef9-e77f-4bc4-ab8b-8b9ce2097fcb,garment-images,8f1b0cd3-0656-404d-a026-e9c26deb5c01-wersi-elbise-24y477-d98b6a.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:03:02.572846+00,2025-02-24 21:03:02.572846+00,2025-02-24 21:03:02.572846+00,"{""eTag"": ""\""632f2c1c79e1dbf33312523af2936330-2\"""", ""size"": 7260796, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:03:02.000Z"", ""contentLength"": 7260796, ""httpStatusCode"": 200}","[""8f1b0cd3-0656-404d-a026-e9c26deb5c01-wersi-elbise-24y477-d98b6a.png""]",c7bfe52c-7ed7-4c5c-af42-6f9153d2d49a,770a6624-1044-4d3f-92ce-b107c76c0963,{}
07889a42-802a-4baa-a4f7-3e730d717966,models,ai-generated-81914d9c-7e3e-4044-8f44-fe3a3a1e61d4.png,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-04 02:08:53.963531+00,2025-03-04 02:08:53.963531+00,2025-03-04 02:08:53.963531+00,"{""eTag"": ""\""921bda772c3a86482660055d4e076fa5\"""", ""size"": 176515, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T02:08:54.000Z"", ""contentLength"": 176515, ""httpStatusCode"": 200}","[""ai-generated-81914d9c-7e3e-4044-8f44-fe3a3a1e61d4.png""]",90c75545-276a-4026-9cc0-ab7f2f6a4bcc,e4069ef9-625b-4140-9bee-8efc5e90da4f,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
0c0daa20-3741-43ab-84c6-878157d83c79,models,5b9e0398-affc-4be1-9e47-2433fba79f52/ai-model-3a57a948.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 20:16:20.433014+00,2025-04-17 20:16:20.433014+00,2025-04-17 20:16:20.433014+00,"{""eTag"": ""\""e1dd374134fe358649a3a7d039ea3123\"""", ""size"": 306093, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:16:21.000Z"", ""contentLength"": 306093, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""ai-model-3a57a948.png""]",e922f744-e5a9-4f74-bf92-475cb97556c7,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""AI Generated"", ""category"": ""AI Model""}"
0c198579-486d-4e87-8be5-a46573869422,models,ai-generated-8f83aae9-28d5-4487-9a26-5b3b35d909aa.png,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,2025-04-18 20:51:01.84424+00,2025-04-18 20:51:01.84424+00,2025-04-18 20:51:01.84424+00,"{""eTag"": ""\""60f19b86b710b46b4fdd81af20684373\"""", ""size"": 397112, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T20:51:02.000Z"", ""contentLength"": 397112, ""httpStatusCode"": 200}","[""ai-generated-8f83aae9-28d5-4487-9a26-5b3b35d909aa.png""]",51289d6c-6934-4543-8f42-e60d883da4c7,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
0d680765-e754-4f96-97c2-6e9281086f86,models,5a8658da-7827-4030-becc-cb8b15027b49.png,,2025-02-28 21:06:44.055154+00,2025-02-28 21:06:44.055154+00,2025-02-28 21:06:44.055154+00,"{""eTag"": ""\""6b7e48739640158a347be2c0f7d0de8f\"""", ""size"": 217130, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T21:06:44.000Z"", ""contentLength"": 217130, ""httpStatusCode"": 200}","[""5a8658da-7827-4030-becc-cb8b15027b49.png""]",d4b71b65-1029-4671-b29e-4260fd04b230,,"{""source"": ""AI Generated"", ""category"": ""AI Generated""}"
1099bb6a-c684-4f31-9c84-ccf78ccab509,gallery,fd5099cb-bbe1-4c3f-a486-21bb76baad7f.jpg,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-04 20:27:16.688798+00,2025-03-04 20:27:16.688798+00,2025-03-04 20:27:16.688798+00,"{""eTag"": ""\""7e5492e7a2689904c64bf9f04f74db2d\"""", ""size"": 628736, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T20:27:17.000Z"", ""contentLength"": 628736, ""httpStatusCode"": 200}","[""fd5099cb-bbe1-4c3f-a486-21bb76baad7f.jpg""]",d7dbb304-45fb-4400-b314-dcf2da5d61bf,e4069ef9-625b-4140-9bee-8efc5e90da4f,{}
18d51151-8fd1-4019-8cbe-37b0b25a34d3,gallery,2e964ca8-e887-4da6-9ffb-28e8da457f2b-4be8ae30-dbda-48bc-ab19-a60e3dac65b4-a12e1ee8-2ae6-4488-af56-be691449c9bd.jpg,,2025-02-27 19:24:40.415826+00,2025-02-27 19:24:40.415826+00,2025-02-27 19:24:40.415826+00,"{""eTag"": ""\""df8fc817d9de196ac7aee954c0659825\"""", ""size"": 617628, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T19:24:41.000Z"", ""contentLength"": 617628, ""httpStatusCode"": 200}","[""2e964ca8-e887-4da6-9ffb-28e8da457f2b-4be8ae30-dbda-48bc-ab19-a60e3dac65b4-a12e1ee8-2ae6-4488-af56-be691449c9bd.jpg""]",4f97f540-ee4b-49df-9480-5a1a40b46f67,,{}
1e30fb81-cfb8-433d-9d7c-13c14e9e94dd,model-images,4ad42e47-2f27-472d-9e72-fc605c03dd45-101a90758_kahve.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:01:42.519082+00,2025-02-24 21:01:42.519082+00,2025-02-24 21:01:42.519082+00,"{""eTag"": ""\""d68b83518a997fa7766ad8a176be4d3e\"""", ""size"": 813500, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:01:43.000Z"", ""contentLength"": 813500, ""httpStatusCode"": 200}","[""4ad42e47-2f27-472d-9e72-fc605c03dd45-101a90758_kahve.png""]",a3378750-18c3-4dc3-9a62-1a731d5d6dee,770a6624-1044-4d3f-92ce-b107c76c0963,{}
